Title,Release Date,Runtime,Country,Language
Marjoe,1972-07-24,88,United States,English
Ape and Super-Ape,1972-01-01,104,Netherlands,Dutch
Malcolm X,1972-05-24,91,United States,English
Manson,1973-01-01,83,United States,English
The Silent Revolution,1972-01-01,44,West Germany,
This Tiny World,1972-01-01,15,Netherlands,Dutch
Hundertwasser's Rainy Day,1972-01-01,43,West Germany,German
K-Z,1972-01-01,,Italy,Italian
Selling Out,1972-01-01,32,Canada,English
The Tide of Traffic,1972-01-01,,United Kingdom,English
Norman Rockwell's World... An American Dream,1972-06-01,25,United States,English
Tup Tup,1972-01-01,10,SFR Yugoslavia,none
Limelight,1952-10-23,137,United States,English
Images,1972-05-09,101,United KingdomUnited States,English
Napoleon and Samantha,1972-07-05,92,United States,English
Man of La Mancha,1972-12-11,132,United StatesItaly,English
Ben,1972-06-23,94,United States,English
The Little Ark,1972-03-01,100,United States,English
The Life and Times of Judge Roy Bean,1972-12-18,120,United States,English
The Stepmother,1972-03-01,94,United States,English
1776,1972-11-17,177,United States,English
The Hot Rock,1972-01-26,105,United States,English
The Sting,1973-12-25,129,United States,English
American Graffiti,1973-08-02,112,United States,English
Cries and Whispers,1972-12-21,91,Sweden,Swedish
The Exorcist,1973-12-26,122,United States,"English
Arabic"
A Touch of Class,1973-06-20,106,United Kingdom,
Last Tango in Paris,1972-10-14,129,Italy,"English
French"
Save the Tiger,1973-02-14,100,United States,English
The Last Detail,1973-12-12,104,United States,English
Serpico,1974-02-06,130,United States,English
Cinderella Liberty,1973-12-18,117,United States,English
The Way We Were,1973-10-19,118,United States,English
"Summer Wishes, Winter Dreams",1973-10-21,93,United States,English
The Paper Chase,1973-10-16,111,United States,English
Bang the Drum Slowly,1973-08-26,96,United States,English
Paper Moon,1973-04-09,102,United States,English
Day for Night,1973-05-14,116,France,French
The House on Chelouche Street,1973-01-01,110,Israel,Hebrew  Egyptian Arabic  Ladino
The Invitation,1973-05-01,100,Switzerland,French
The Pedestrian,1973-09-06,97,GermanySwitzerlandIsrael,German
Turkish Delight,1973-02-22,108,Netherlands,Dutch
The Great American Cowboy,1974-01-01,89,United States,English
Always a New Beginning,1974-03-01,90,United States,English
Battle of Berlin,1973-01-01,,West Germany,German
Journey to the Outer Limits,1973-01-01,52,United States,English
Walls of Fire,1971-01-01,,United States,English
Princeton: A Search for Answers,1973-01-01,30,United States,English
Background,1973-01-01,19,United States,English
Christo's Valley Curtain,1974-01-01,28,United States,English
Four Stones for Kanemitsu,1973-01-01,28,United States,English
Children at Work,1973-01-01,,Ireland,Irish
The Bolero,1973-01-01,26,United States,English
Life Times Nine,1973-10-01,13,Canada,English
Frank Film,1973-04-13,9,United States,English
The Day of the Dolphin,1973-12-19,104,United States,English
Papillon,1973-12-16,150,United StatesFrance,EnglishFrenchSpanish
Jesus Christ Superstar,1973-06-26,106,United States,English
Tom Sawyer,1973-03-15,104,United States,English
Live and Let Die,1973-06-27,121,United Kingdom United States,English
Robin Hood,1973-11-08,83,United States,English
Ludwig,1973-01-18,238,ItalyWest GermanyFrance,English
"Brother Sun, Sister Moon",1972-03-03,135,ItalyUnited Kingdom,English
Jonathan Livingston Seagull,1973-10-23,99,United States,English
The Day of the Jackal,1973-05-16,142,United Kingdom,English
The Godfather Part II,1974-12-12,200,United States,"English
Sicilian"
Chinatown,1974-06-20,131,United States,English
The Conversation,1974-04-07,113,United States,English
Lenny,1974-11-10,111,United States,English
The Towering Inferno,1974-12-16,165,United States,English
A Woman Under the Influence,1974-11-18,146,United States,English
Harry and Tonto,1974-08-12,115,United States,English
Murder on the Orient Express,1974-11-21,128,United Kingdom,English
Alice Doesn't Live Here Anymore,1974-12-09,112,United States,English
Claudine,1974-04-22,92,United States,English
Thunderbolt and Lightfoot,1974-05-22,115,United States,English
Blazing Saddles,1974-02-07,93,United States,English
The Apprenticeship of Duddy Kravitz,1974-04-11,120,Canada,English
Young Frankenstein,1974-12-15,105,United States,English
Amarcord,1973-12-18,124,Italy,Italian
Cats' Play,1972-01-01,115,Hungary,Hungarian
The Deluge - Potop,1974-01-01,287,"Poland, USSR",Polish
Lacombe Lucien,1974-01-30,138,FranceWest GermanyItaly,FrenchGerman
The Truce,1974-08-01,108,Argentina,Spanish
Hearts and Minds,1974-11-12,112,United States,English
The 81st Blow,1974-01-01,115,Israel,YiddishHebrew
Antonia: A Portrait of the Woman,1974-01-01,58,United States,English
The Challenge... A Tribute to Modern Art,1974-12-05,104,United States,English
The Wild and the Brave,1974-05-15,102,United States,English
Don't,1974-01-01,19,United States,English
City Out of Wilderness,1974-01-01,28,United States,English
Exploratorium,1974-01-01,,United States,English
John Muir's High Sierra,1974-01-01,22,United States,English
Naked Yoga,1974-01-01,24,United Kingdom,English
One-Eyed Men Are Kings,1974-01-01,15,France,French
Closed Mondays,1974-01-01,8,United States,English
The Family That Dwelt Apart,1973-01-01,7,Canada,English
Winnie The Pooh and Tigger Too,1974-10-21,25,United States,English
Shanks,1974-10-09,93,United States,English
The Great Gatsby,1974-03-29,146,United States,English
The Little Prince,1974-11-07,88,United KingdomUnited States,English
Phantom of the Paradise,1974-10-31,91,United States,English
Benji,1974-10-17,85,United States,English
Gold,1974-09-05,120,United Kingdom / Republic of South Africa,English
Daisy Miller,1974-05-22,91,United States,English
Earthquake,1974-11-15,123,United States,English
The Island at the Top of the World,1974-12-20,93,United States,English Swedish Norwegian Danish Icelandic
The Longest Yard,1974-08-30,121,United States,English
One Flew Over the Cuckoo's Nest,1975-11-19,135,United States,English
Barry Lyndon,1975-12-11,185,United Kingdom,English
Dog Day Afternoon,1975-09-20,125,United States,English
Jaws,1975-06-20,124,United States,English
Nashville,1975-06-11,160,United States,English
The Sunshine Boys,1975-11-06,111,United States,English
The Man in the Glass Booth,1975-01-27,117,United States,English
"Give 'em Hell, Harry!",1975-09-18,104,United States,English
The Story of Ad?le H.,1975-10-08,96,France,French  English
Tommy,1975-03-19,108,United Kingdom,English
Hedda,1975-12-19,102,United Kingdom,English
Hester Street,1975-03-19,90,United States,"English
Yiddish"
The Day of the Locust,1975-05-07,144,United States,English
Shampoo,1975-02-11,110,United States,English
"Farewell, My Lovely",1975-08-08,95,United KingdomUnited States,English
Jacqueline Susann's Once Is Not Enough,1975-06-20,121,United States,English
And Now My Love,1974-05-15,150,FranceItaly,FrenchEnglish
Lies My Father Told Me,1975-09-26,102,Canada,English
The Man Who Would Be King,1975-11-26,129,United States United Kingdom,English
Scent of a Woman,1974-12-20,103,Italy,Italian
Dersu Uzala????? ?????????????,1975-07-01,144,Soviet Union,"Russian
Mandarin
Kyakhta Russian?Chinese Pidgin"
Letters from Marusia,1976-04-08,110,Mexico,Spanish
The Promised Land,1975-02-21,180,Poland,PolishGerman
Sandakan No. 8,1974-11-02,121,Japan,Japanese
The Man Who Skied Down Everest,1975-09-19,84,CanadaJapanUnited States,English
The California Reich,1975-01-01,55,United States,English
Fighting for Our Lives,1975-11-01,59,United States,English
The Incredible Machine,1975-10-28,59,United States,English
The Other Half of the Sky: A China Memoir,1975-01-01,74,United States,English
The End of the Game,1975-01-01,29,United States,English
Arthur and Lillie,1975-01-01,29,United States,English
Millions of Years Ahead of Man,1975-01-01,,West Germany,German
Probes in Space,1975-01-01,,United States,English
Whistling Smith,1975-01-01,27,Canada,English
Angel and Big Joe,1975-01-01,27,United States,English
Conquest of Light,1975-01-01,11,Ireland,English
Great,1975-03-17,28,United Kingdom,English
Kick Me,1975-01-01,8,United States,
Monsieur Pointu,1975-01-01,12,Canada,
Rocky,1976-11-20,119,United States,English
All the President's Men,1976-04-07,138,United States,English
Bound for Glory,1976-12-05,147,United States,English
Network,1976-11-27,121,United States,English
Taxi Driver,1976-02-08,114,United States,English
Seven Beauties,1975-05-04,115,Italy,Italian
Cousin Cousine,1975-11-19,95,France,French
Carrie,1976-11-03,98,United States,English
Marathon Man,1976-10-08,125,United States,English
Voyage of the Damned,1976-12-19,155,United KingdomUnited States,English
The Front,1976-09-17,95,United States,English
Fellini's Casanova,1976-12-07,155,Italy,"English
Italian
Venetian"
The Seven-Per-Cent Solution,1976-10-24,113,United Kingdom,English
Black and White in Color,1976-09-22,90,FranceIvory CoastWest GermanySwitzerland,French
Jacob the Liar,1974-12-22,100,East GermanyCzechoslovakia,German
Nights and Days,1975-09-23,632,Poland,Polish
Harlan County USA,1976-10-15,103,United States,English
Hollywood on Trial,1976-11-01,105,United States,English
Off the Edge,1976-01-01,77,New Zealand,English
People of the Wind,1976-01-01,110,United States,English
Volcano: An Inquiry into the Life and Death of Malcolm Lowry,1976-01-01,100,Canada,English
Number Our Days,1976-01-01,28,United States,English
American Shoeshine,1975-01-01,30,United States,English
Blackwood,1976-01-01,28,Canada,"English, French"
The End of the Road,1976-01-01,23,United Kingdom,English
Universe,1976-01-01,27,United States,English
In the Region of Ice,1976-01-01,37,United States,English
Leisure,1976-06-04,14,Australia,English
The Omen,1976-06-06,111,United Kingdom,English
Obsession,1976-08-01,98,United States,English
The Outlaw Josey Wales,1976-06-30,135,United States,English
Bugsy Malone,1976-07-23,93,United KingdomUnited States,"English
Italian"
A Star Is Born,1976-12-18,142,United States,English
The Pink Panther Strikes Again,1976-12-15,103,United Kingdom,English
Half a House,1976-12-17,95,United States,English
King Kong,1976-12-17,134,United StatesItaly,English
Silver Streak,1976-12-08,114,United States,English
The Incredible Sarah,1976-01-01,106,United Kingdom,English
The Passover Plot,1976-01-01,108,Israel,English
The Last Tycoon,1976-11-17,123,United States,English
Logan's Run,1976-06-23,118,United States,English
The Shootist,1976-07-21,100,United States,English
Two-Minute Warning,1976-11-12,115,United States,English
Annie Hall,1977-03-27,93,United States,English
The Goodbye Girl,1977-11-30,110,United States,English
Julia,1977-10-02,118,United States,English
Star Wars,1977-05-25,121,United States,English
The Turning Point,1977-11-14,119,United States,English
Close Encountersof the Third Kind,1977-11-16,135,United States,English
Equus,1977-10-14,137,United KingdomUnited States,English
A Special Day,1977-05-17,106,ItalyCanada,Italian
Saturday Night Fever,1977-12-16,119,United States,English
Looking for Mr. Goodbar,1977-10-19,136,United States,English
The Late Show,1977-02-10,93,United States,English
I Never Promised You a Rose Garden,1977-07-14,96,United States,English
"Oh, God!",1977-10-07,98,United States,English
That Obscure Object of Desire,1977-08-17,102,FranceSpain,FrenchSpanish
Madame Rosa,1977-11-02,105,France,French
Iphigenia,1977-10-01,127,Greece,Greek
Operation Thunderbolt,1977-03-17,124,Israel,"Hebrew
English
Arabic
German
French
Spanish"
Who Are the DeBolts? And Where Did They Get Nineteen Kids?,1977-12-05,72,United States,English
The Children of Theatre Street,1977-05-09,90,United States,English
High Grass Circus,1976-01-01,57,Canada,English
Homage to Chagall: The Colours of Love,1977-06-19,88,Canada,English
Union Maids,1976-02-04,50,United States,English
Gravity Is My Enemy,1977-01-01,26,United States,English
"Agueda Martinez: Our People, Our Country",1977-01-01,16,United States,English
First Edition,1977-01-01,30,United States,English
"Of Time, Tombs and Treasures",1977-01-01,29,United States,English
The Shetland Experience,1977-01-01,,United Kingdom,English
I'll Find a Way,1977-01-01,26,Canada,English
The Absent-Minded Waiter,1977-07-13,7,United States,English
The Sand Castle,1977-06-01,13,Canada,None
Bead Game,1977-01-01,6,Canada,English
The Message,1976-07-29,178,Lebanon  Libya  Kuwait  Morocco  United Kingdom,Arabic  English
The Spy Who Loved Me,1977-07-07,125,United KingdomUnited States,English
A Little Night Music,1977-09-30,119,United States,English
Pete's Dragon,1977-11-03,129,United States,English
The Slipper and the RoseThe Story of Cinderella,1976-03-24,146,United Kingdom,English
You Light Up My Life,1977-08-31,90,United States,English
The Rescuers,1977-06-22,77,United States,English
The Deep,1977-06-17,124,United States,English
Sorcerer,1977-06-24,121,United States,English French Spanish German
Airport '77,1977-03-11,113,United States,English
The Other Side of Midnight,1977-06-08,165,United States,English
Islands in the Stream,1977-03-09,105,United States,English
Smokey and the Bandit,1977-05-19,96,United States,English
The Deer Hunter,1978-12-08,184,United States,EnglishRussianVietnameseFrench
Coming Home,1978-02-15,128,United States,English
Heaven Can Wait,1978-06-28,101,United States,English
Midnight Express,1978-05-18,121,United Kingdom,"English
Turkish
Maltese"
An Unmarried Woman,1978-03-05,125,United States,English
Interiors,1978-08-02,92,United States,English
The Buddy Holly Story,1978-05-18,114,United States,English
The Boys from Brazil,1978-10-06,125,United KingdomUnited States,English
Autumn Sonata,1978-10-08,99,West Germany,Swedish
"Same Time, Next Year",1978-11-22,119,United States,English
Comes a Horseman,1978-10-25,118,United States,English
California Suite,1978-12-22,103,United States,English
Bloodbrothers,1978-10-06,116,United States,English
Get Out Your Handkerchiefs,1978-01-11,105,France,French
The Glass Cell,1978-04-06,93,West Germany,German
Hungarians,1978-02-08,107,Hungary,Hungarian
I nuovi mostri,1977-12-15,115,Italy,Italian
White Bim Black Ear,1977-09-15,183,Soviet Union,Russian
Scared Straight!,1978-11-02,52,United States,English
The Lovers' Wind,1978-01-01,71,France,French
Mysterious Castles of Clay,1978-01-01,,United States,English
Raoni,1978-01-01,84,FranceBelgium,English
With Babies and Banners: Story of the Women's Emergency Brigade,1979-01-01,45,United States,English
The Flight of the Gossamer Condor,1978-01-01,27,United States,English
The Divided Trail: A Native American Odyssey,1978-01-01,33,United States,English
An Encounter with Faces,1978-01-01,21,,
Goodnight Miss Ann,1978-01-01,10,United States,English
Squires of San Quentin,1978-01-01,30,United States,English
Teenage Father,1978-01-01,25,United States,English
A Different Approach,1978-01-01,21,United States,English
Special Delivery,1978-11-06,7,Canada,English
Days of Heaven,1978-09-13,94,United States,English
Superman,1978-12-10,143,Panama,English
Pretty Baby,1978-04-05,109,United States,English
The Wiz,1978-10-24,133,United States,English
Thank God It's Friday,1978-05-19,89,United States,English
Grease,1978-06-16,110,United States,English
Foul Play,1978-07-14,116,United States,English
The Magic of Lassie,1978-08-02,100,United States,English
Hooper,1978-07-14,99,United States,English
Death on the Nile,1978-09-29,140,United Kingdom,English
Caravans,1978-11-02,127,United StatesIran,EnglishPersian
The Swarm,1978-07-14,116,United States,English
The Brink's Job,1978-12-08,104,,English
Kramer vs. Kramer,1979-12-19,105,United States,English
All That Jazz,1979-12-20,123,United States,English
Apocalypse Now,1979-05-19,147,United States,English
Breaking Away,1979-07-13,101,United States,English
Norma Rae,1979-03-02,110,United States,English
La Cage aux Folles,1978-10-20,91,France,French
The China Syndrome,1979-03-16,122,United States,English
...And Justice for All,1979-09-15,119,United States,English
Being There,1979-12-19,130,United States,English
Starting Over,1979-10-05,105,United States,English
Chapter Two,1979-12-14,124,United States,English
The Rose,1979-11-07,134,United States,English
The Black Stallion,1979-10-17,118,United States,English
Manhattan,1979-04-18,96,United States,English
A Little Romance,1979-04-27,108,United States France,English French Italian
The Tin Drum,1979-05-03,142,West GermanyFranceYugoslaviaPoland,German
The Maids of Wilko,1979-09-04,118,Poland,Polish
Mam? cumple 100 a?os,1979-09-17,100,Spain,Spanish
A Simple Story,1978-11-22,107,FranceWest Germany,FrenchEnglish
To forget Venice,1979-04-14,110,Italy,Italian
Best Boy,1979-01-01,110,United States,
Generation on the Wind,1979-01-01,,United States,English
Going the Distance,1979-05-23,89,Canada,English
The Killing Ground,1979-01-01,50,United States,English
The War at Home,1979-01-01,100,United States,English
Paul Robeson: Tribute to an Artist,1979-01-01,30,United States,English
Dae,1979-01-01,16,Yugoslavia,
Koryo Celadon,1979-01-01,,South Korea,English
Nails,1979-01-01,13,Canada,English
Board and Care,1979-01-01,26,United States,English
Bravery in the Field,1979-01-01,29,Canada,English
The Solar Film,1979-01-01,9,United States,English
Every Child,1979-09-01,6,Canada,EnglishFrench
10,1979-10-05,122,United States,English
The Amityville Horror,1979-07-24,118,United States,English
The Champ,1979-04-04,122,United States,English
Star Trek: The Motion Picture,1979-12-07,132,United States,English
The Muppet Movie,1979-05-31,97,United Kingdom,English
The Promise,1979-06-08,97,United States,
Ice Castles,1978-12-31,110,United States,English
1941,1979-12-13,118,United States,English
The Electric Horseman,1979-12-21,121,United States,English
Meteor,1979-10-19,107,United StatesHong Kong,English
Agatha,1979-02-09,98,United Kingdom,English
Butch and Sundance: The Early Days,1979-06-15,111,United States,English
The Europeans,1979-05-01,90,United Kingdom,English
Alien,1979-05-25,116,United Kingdom,English
The Black Hole,1979-12-18,98,United States,English
Moonraker,1979-06-26,126,United KingdomUnited StatesFrance,English
Ordinary People,1980-09-19,124,United States,English
Coal Miner's Daughter,1980-03-07,124,United States,English
The Elephant Man,1980-10-03,123,United KingdomUnited States,English
Raging Bull,1980-11-14,129,United States,English
Tess,1979-10-31,172,FranceUnited Kingdom,English
The Stunt Man,1980-06-27,131,United States,English
The Great Santini,1979-10-26,115,United States,English
Tribute,1980-12-15,121,Canada,English
Resurrection,1980-09-26,103,United States,English
Private Benjamin,1980-10-10,109,United States,
Gloria,1980-10-01,122,United States,English
Melvin and Howard,1980-09-19,95,United States,English
Inside Moves,1980-12-19,113,United States,English
Brubaker,1980-06-20,131,United States,English
Fame,1980-05-12,133,United States,English
My American Uncle,1980-05-21,126,France,French
Breaker Morant,1980-03-15,107,Australia,English  Afrikaans
Moscow Does Not Believe In Tears,1980-02-11,148,Soviet Union,Russian
Confidence,1980-01-10,105,Hungary,Hungarian
Kagemusha,1980-04-26,180,Japan,Japanese
The Last Metro,1980-09-17,131,France,French
El Nido,1980-09-18,97,Spain,Spanish
From Mao to Mozart: Isaac Stern in China,1979-01-01,84,United StatesChina,EnglishMandarinWu
Agee,1980-11-14,98,United States,English
The Day After Trinity,1981-01-20,88,United States,English
Front Line,1979-01-01,54,Australia,English
The Yellow Star: The Persecution of the Jews in Europe 1933?45,1980-01-01,89,West Germany,German
Karl Hess: Toward Liberty,1980-10-01,26,United States,English
Don't Mess with Bill,1980-01-01,11,Canada,English
The Eruption of Mount St. Helens!,1980-01-01,25,United States,English
It's the Same World,1980-01-01,20,United States,English
Luther Metke at 94,1979-01-01,27,United States,English
The Dollar Bottom,1981-01-01,33,United Kingdom,English
Fall Line,1980-01-01,12,United States,English
All Nothing,1978-01-01,11,Canada,
History of the World in Three Minutes Flat,1980-01-01,3,Canada,English
Altered States,1980-12-25,103,United States,English
The Empire Strikes Back,1980-05-06,124,United States,English
9 to 5,1980-12-19,110,United States,English
Honeysuckle Rose,1980-07-18,119,United States,English
The Competition,1980-12-03,126,United States,English
My Brilliant Career,1979-08-17,100,Australia,English
Somewhere in Time,1980-10-03,103,United States,English
When Time Ran Out...,1980-03-28,121,United States,English
The Blue Lagoon,1980-06-20,105,United States,English
The Formula,1980-12-19,117,West GermanyUnited States,English
Chariots of Fire,1981-03-30,124,United KingdomUnited States,English
Atlantic City,1980-09-03,104,FranceCanada,English
On Golden Pond,1981-12-04,109,United KingdomUnited States,English
Raiders of the Lost Ark,1981-06-12,115,United States,English
Reds,1981-12-04,195,United States,"English
Russian
German"
Arthur,1981-07-17,97,United States,English
Absence of Malice,1981-12-18,116,United States,English
Only When I Laugh,1981-09-23,120,United States,English
The French Lieutenant's Woman,1981-09-18,127,United Kingdom,English
Ragtime,1981-11-20,155,United States,English
Pennies from Heaven,1981-12-11,108,United States,English
Prince of the City,1981-08-21,167,United States,English
Mephisto,1981-02-11,144,HungaryAustriaWest Germany,German
The Boat Is Full,1981-02-01,101,Switzerland,German
Man of Iron,1981-07-27,153,Poland,Polish
Muddy River,1981-01-30,105,Japan,Japanese
Three Brothers,1981-05-15,113,ItalyFrance,Italian
Genocide,1981-01-01,90,United States,English
Brooklyn Bridge,1981-11-08,58,United States,English
Eight Minutes to Midnight: A Portrait of Dr. Helen Caldicott,1981-01-01,60,United States,English
El Salvador: Another Vietnam,1981-01-01,53,United States,English
Close Harmony,1981-01-01,30,United States,English
Americas in Transition,1981-01-01,,United States,English
Journey for Survival,1981-01-01,15,United States,English
See What I Say,1981-01-01,,United States,English
Urge to Build,1981-01-01,,United States,English
Violet,1981-01-01,31,United States,English
First Winter,1981-01-01,26,Canada,English
Crac,1981-01-01,15,Canada,English
The Tender Tale ofCinderella Penguin,1981-01-01,10,Canada,
Dragonslayer,1981-06-26,109,United States,English
Endless Love,1981-07-17,116,United States,English
The Great Muppet Caper,1981-06-26,97,United Kingdom,English
For Your Eyes Only,1981-06-24,127,United KingdomUnited States,English
Outland,1981-05-22,109,United KingdomUnited States,English
An American Werewolf in London,1981-08-21,97,United Kingdom,English
Heartbeeps,1981-12-18,78,United States,English
Heaven's Gate,1980-11-19,,United States,English
Excalibur,1981-04-10,141,United States,English
Gandhi,1982-11-30,191,United Kingdom,"English
Hindi"
E.T. the Extra-Terrestrial,1982-05-26,114,United States,English
Missing,1982-02-12,122,United States,EnglishSpanish
Tootsie,1982-12-17,116,United States,English
The Verdict,1982-12-08,129,United States,English
Das Boot,1981-09-17,149,West Germany,German
My Favorite Year,1982-10-08,92,United States,English
Sophie's Choice,1982-12-08,151,United KingdomUnited States,EnglishPolishGerman
Victor/Victoria,1982-03-16,132,United Kingdom,English
Frances,1982-12-03,140,United States,English
An Officer and a Gentleman,1982-07-28,124,United States,English
The Best Little Whorehouse in Texas,1982-07-23,114,United States,English
The World According to Garp,1982-07-23,136,United States,English
Diner,1982-03-02,110,United States,English
Volver a empezar,1982-03-11,87,Spain,Spanish
Alsino and the Condor,1982-05-01,89,NicaraguaMexicoCuba,SpanishEnglish
Coup de Torchon,1981-11-04,128,France,French
Flight of the Eagle,1982-08-26,140,SwedenWest GermanyNorway,SwedishFrench
Private Life,1982-01-01,102,Soviet Union,Russian
Just Another Missing Kid,1981-04-07,90,Canada,English
After the Axe,1982-01-01,,Canada,English
In Our Water,1982-01-06,60,United States,English
A Portrait of Giselle,1982-01-01,,United StatesCanada,English
If You Love This Planet,1982-01-01,26,Canada,English
Gods of Metal,1982-01-01,,United States,English
The Klan: A Legacy of Hate in America,1982-01-01,,United States,English
To Live or Let Die,1982-01-01,,United States,English
Traveling Hopefully,1982-01-01,29,United States,English
A Shocking Accident,1982-04-01,25,United Kingdom,English
Terms of Endearment,1983-11-23,132,United States,English
The Big Chill,1983-09-28,105,United States,English
The Dresser,1983-12-06,118,United Kingdom,English
The Right Stuff,1983-10-16,192,United States,English
Tender Mercies,1983-03-04,92,United States,English
Fanny and Alexander,1982-12-17,312,Sweden,"Swedish
German"
Silkwood,1983-12-14,131,United States,English
Educating Rita,1983-05-03,110,United Kingdom,English
"Reuben, Reuben",1983-12-19,101,United States,English
Testament,1983-11-04,90,United States,English
To Be or Not to Be,1983-12-16,107,United States,"English, Polish"
Cross Creek,1983-05-01,127,United States,English
The Year of Living Dangerously,1982-12-16,114,Australia,"English
Tagalog
Indonesian"
Yentl,1983-11-18,134,United States,English
WarGames,1983-05-07,114,United States,English
Betrayal,1983-02-19,95,United Kingdom,English
Le Bal,1983-12-21,110,ItalyFranceAlgeria,No dialogue
Carmen,1983-05-06,102,Spain,Spanish
Entre Nous,1983-04-06,110,France,French
He Makes Me Feel Like Dancin',1983-11-01,60,United States,English
Children of Darkness,1983-01-01,57,United States,English
First Contact,1983-12-07,58,Australia,English
The Profession of Arms,1983-01-01,57,Canada,English
Seeing Red,1983-01-01,100,United States,English
Flamenco at 5:15,1983-01-01,29,Canada,English
In the Nuclear Shadow: What Can the Children Tell Us?,1983-01-01,25,United States,English
Sewing Woman,1982-10-01,14,United States,English
Spaces: The Architecture of Paul Rudolph,1983-01-01,29,United States,English
You Are Free,1983-01-01,20,West GermanyCanadaUnited States,German
Boys and Girls,1983-01-01,22,Canada,English
Sundae in New York,1983-01-01,4,United States,English
Mickey's Christmas Carol,1983-12-16,26,United States,English
Return of the Jedi,1983-05-25,132,United States,English
Under Fire,1983-10-21,128,United States,English  Spanish
The Sting II,1983-02-18,102,United States,English
Trading Places,1983-06-08,116,United States,English
Flashdance,1983-04-15,97,United States,English
Never Cry Wolf,1983-10-07,105,United States,EnglishInuktitut
Heart Like a Wheel,1983-04-01,113,United States,English
The Return of Martin Guerre,1982-05-14,122,France,French
Zelig,1983-07-15,79,United States,English
Blue Thunder,1983-02-05,109,United States,
Amadeus,1984-09-06,161,United States,English
The Killing Fields,1984-11-02,141,United Kingdom,EnglishFrenchKhmer
A Passage to India,1984-12-14,163,United KingdomUnited States,English
Places in the Heart,1984-09-21,111,United States,English
A Soldier's Story,1984-09-14,101,United States,English
Broadway Danny Rose,1984-01-27,84,United States,English
Starman,1984-12-14,115,United States,English
Under the Volcano,1984-05-18,112,Mexico,EnglishSpanish
Country,1984-09-28,110,United States,English
The Bostonians,1984-08-02,122,United Kingdom,English
The River,1984-12-19,123,United States,English
The Karate Kid,1984-06-22,127,United States,English
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984-03-30,130,United KingdomUnited States,English
The Natural,1984-05-11,138,United States,English
Swing Shift,1984-04-13,100,United States,English
The Pope of Greenwich Village,1984-06-22,121,United States,English
Beverly Hills Cop,1984-12-01,105,United States,English
El Norte,1983-11-10,139,United KingdomUnited States,EnglishQuich?Spanish
Splash,1984-03-09,111,United States,English
Dangerous Moves,1984-04-25,110,FranceSwitzerland,French
Beyond the Walls,1984-09-27,103,Israel,Hebrew
Camila,1984-05-17,105,Argentina,Spanish
Sesi?n continua,1984-09-10,115,Spain,Spanish
Wartime Romance(??????-??????? ?????),1983-01-01,92,Soviet Union,Russian
The Times of Harvey Milk,1984-10-26,90,United States,English
High Schools,1984-01-01,28,United States,English
In the Name of the People,1985-03-01,73,United States,English
Marlene,1984-01-13,94,West Germany,EnglishGermanFrench
Streetwise,1984-01-01,91,United States,English
The Stone Carvers,1984-01-01,30,United States,English
The Children of Soong Ching Ling,1984-01-01,29,Canada,English
Code Gray: Ethical Dilemmas in Nursing,1984-01-01,26,United States,English
The Garden of Eden,1984-01-01,28,United States,English
Recollections of Pavlovsk,1984-01-01,,Soviet Union,Russian
Up,1984-01-01,14,United States,English
The Painted Door,1984-01-01,24,Canada,English
Charade,1984-04-10,5,Canada,English
Paradise,1984-01-01,14,Canada,
Indiana Jones and the Temple of Doom,1984-05-08,118,United States,English
Purple Rain,1984-07-27,111,United States,English
The Muppets Take Manhattan,1984-07-13,94,United States,English
Songwriter,1984-10-12,94,United States,English
The Woman in Red,1984-08-15,86,United States,English
Against All Odds,1984-03-02,121,United States,English
Footloose,1984-02-17,107,United States,English
Ghostbusters,1984-06-08,105,United States,English
2010: The Year We Make Contact,1984-12-07,116,United States,English
Dune,1984-12-03,137,United States,English
The Cotton Club,1984-12-14,128,United States,English
Romancing the Stone,1984-03-30,106,Mexico,English
Out of Africa,1985-12-18,161,United States,EnglishSwahili
The Color Purple,1985-12-18,154,United States,English
Kiss of the Spider Woman,1985-05-13,121,United States,"English
Portuguese
French
German"
Prizzi's Honor,1985-06-14,129,United States,English
Witness,1985-02-08,112,United States,English
Ran,1985-05-31,162,Japan,Japanese
Murphy's Romance,1985-12-25,107,United States,English
Runaway Train,1985-12-06,110,United States,English
The Trip to Bountiful,1985-12-20,108,United States,English
Agnes of God,1985-08-21,99,United States,English
Sweet Dreams,1985-10-04,115,United States,English
Cocoon,1985-06-21,117,United States,English
Jagged Edge,1985-10-04,109,United States,English
Twice in a Lifetime,1985-05-09,111,United Kingdom,English
Back to the Future,1985-07-03,116,United States,English
Brazil,1985-02-20,142,United Kingdom,English French German
The Official Story,1985-04-03,112,Argentina,Spanish
The Purple Rose of Cairo,1985-01-01,82,United States,English
Angry Harvest,1985-02-20,105,West Germany,German
Colonel Redl,1985-02-20,144,HungaryWest GermanyAustria,GermanHungarian
Trois hommes et un couffin,1985-01-01,106,France,French
When Father Was Away on Business,1985-01-15,136,Yugoslavia,Serbo-Croatian
Broken Rainbow,1985-01-01,70,United States,EnglishNavajo
The Mothers of Plaza de Mayo,1985-01-01,64,Argentina,Spanish
Soldiers in Hiding,1985-01-01,53,United States,English
The Statue of Liberty,1985-10-28,60,United States,English
